"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"331","local",331,42,2,"A3.B.C2.D.A1.B.",1,"A3",3,4,16
"332","local",332,42,2,"A3.B.C2.D.A1.B.",2,"B",4,4,16
"333","local",333,42,2,"A3.B.C2.D.A1.B.",3,"C2",12,4,16
"334","local",334,42,2,"A3.B.C2.D.A1.B.",4,"D",14,4,16
"335","local",335,42,2,"A3.B.C2.D.A1.B.",5,"A1",1,4,16
"336","local",336,42,2,"A3.B.C2.D.A1.B.",6,"B",4,4,16
"337","local",337,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"338","local",338,43,2,"E1.F.C2.D.",1,"E1",21,2,16
"339","local",339,43,2,"E1.F.C2.D.",2,"F",24,2,16
"340","local",340,43,2,"E1.F.C2.D.",3,"C2",12,2,16
"341","local",341,43,2,"E1.F.C2.D.",4,"D",14,2,16
"342","local",342,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"343","local",343,44,2,"E3.F.C3.D.E1.F.",1,"E3",23,7,16
"344","local",344,44,2,"E3.F.C3.D.E1.F.",2,"F",24,7,16
"345","local",345,44,2,"E3.F.C3.D.E1.F.",3,"C3",13,7,16
"346","local",346,44,2,"E3.F.C3.D.E1.F.",4,"D",14,7,16
"347","local",347,44,2,"E3.F.C3.D.E1.F.",5,"E1",21,7,16
"348","local",348,44,2,"E3.F.C3.D.E1.F.",6,"F",24,7,16
"349","local",349,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"350","local",350,45,2,"C1.D.E2.F.A1.B.E1.F.",1,"C1",11,17,16
"351","local",351,45,2,"C1.D.E2.F.A1.B.E1.F.",2,"D",14,17,16
"352","local",352,45,2,"C1.D.E2.F.A1.B.E1.F.",3,"E2",22,17,16
"353","local",353,45,2,"C1.D.E2.F.A1.B.E1.F.",4,"F",24,17,16
"354","local",354,45,2,"C1.D.E2.F.A1.B.E1.F.",5,"A1",1,17,16
"355","local",355,45,2,"C1.D.E2.F.A1.B.E1.F.",6,"B",4,17,16
"356","local",356,45,2,"C1.D.E2.F.A1.B.E1.F.",7,"E1",21,17,16
"357","local",357,45,2,"C1.D.E2.F.A1.B.E1.F.",8,"F",24,17,16
"358","local",358,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"359","local",359,46,2,"A1.B.E2.F.",1,"A1",1,3,16
"360","local",360,46,2,"A1.B.E2.F.",2,"B",4,3,16
"361","local",361,46,2,"A1.B.E2.F.",3,"E2",22,3,16
"362","local",362,46,2,"A1.B.E2.F.",4,"F",24,3,16
"363","local",363,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"364","local",364,47,2,"A3.B.E3.F.A1.B.",1,"A3",3,8,16
"365","local",365,47,2,"A3.B.E3.F.A1.B.",2,"B",4,8,16
"366","local",366,47,2,"A3.B.E3.F.A1.B.",3,"E3",23,8,16
"367","local",367,47,2,"A3.B.E3.F.A1.B.",4,"F",24,8,16
"368","local",368,47,2,"A3.B.E3.F.A1.B.",5,"A1",1,8,16
"369","local",369,47,2,"A3.B.E3.F.A1.B.",6,"B",4,8,16
"370","local",370,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"371","local",371,48,2,"A3.B.E2.F.C2.D.E3.F.",1,"A3",3,21,16
"372","local",372,48,2,"A3.B.E2.F.C2.D.E3.F.",2,"B",4,21,16
"373","local",373,48,2,"A3.B.E2.F.C2.D.E3.F.",3,"E2",22,21,16
"374","local",374,48,2,"A3.B.E2.F.C2.D.E3.F.",4,"F",24,21,16
"375","local",375,48,2,"A3.B.E2.F.C2.D.E3.F.",5,"C2",12,21,16
"376","local",376,48,2,"A3.B.E2.F.C2.D.E3.F.",6,"D",14,21,16
"377","local",377,48,2,"A3.B.E2.F.C2.D.E3.F.",7,"E3",23,21,16
"378","local",378,48,2,"A3.B.E2.F.C2.D.E3.F.",8,"F",24,21,16
"379","local",379,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"380","local",380,49,2,"A1.B.C1.D.A3.B.E1.F.",1,"A1",1,23,16
"381","local",381,49,2,"A1.B.C1.D.A3.B.E1.F.",2,"B",4,23,16
"382","local",382,49,2,"A1.B.C1.D.A3.B.E1.F.",3,"C1",11,23,16
"383","local",383,49,2,"A1.B.C1.D.A3.B.E1.F.",4,"D",14,23,16
"384","local",384,49,2,"A1.B.C1.D.A3.B.E1.F.",5,"A3",3,23,16
"385","local",385,49,2,"A1.B.C1.D.A3.B.E1.F.",6,"B",4,23,16
"386","local",386,49,2,"A1.B.C1.D.A3.B.E1.F.",7,"E1",21,23,16
"387","local",387,49,2,"A1.B.C1.D.A3.B.E1.F.",8,"F",24,23,16
"388","local",388,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"389","local",389,50,2,"E1.F.C1.D.E1.F.A2.B.",1,"E1",21,30,16
"390","local",390,50,2,"E1.F.C1.D.E1.F.A2.B.",2,"F",24,30,16
"391","local",391,50,2,"E1.F.C1.D.E1.F.A2.B.",3,"C1",11,30,16
"392","local",392,50,2,"E1.F.C1.D.E1.F.A2.B.",4,"D",14,30,16
"393","local",393,50,2,"E1.F.C1.D.E1.F.A2.B.",5,"E1",21,30,16
"394","local",394,50,2,"E1.F.C1.D.E1.F.A2.B.",6,"F",24,30,16
"395","local",395,50,2,"E1.F.C1.D.E1.F.A2.B.",7,"A2",2,30,16
"396","local",396,50,2,"E1.F.C1.D.E1.F.A2.B.",8,"B",4,30,16
"397","local",397,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"398","local",398,51,2,"C1.D.A1.B.C2.D.E2.F.",1,"C1",11,29,16
"399","local",399,51,2,"C1.D.A1.B.C2.D.E2.F.",2,"D",14,29,16
"400","local",400,51,2,"C1.D.A1.B.C2.D.E2.F.",3,"A1",1,29,16
"401","local",401,51,2,"C1.D.A1.B.C2.D.E2.F.",4,"B",4,29,16
"402","local",402,51,2,"C1.D.A1.B.C2.D.E2.F.",5,"C2",12,29,16
"403","local",403,51,2,"C1.D.A1.B.C2.D.E2.F.",6,"D",14,29,16
"404","local",404,51,2,"C1.D.A1.B.C2.D.E2.F.",7,"E2",22,29,16
"405","local",405,51,2,"C1.D.A1.B.C2.D.E2.F.",8,"F",24,29,16
"406","local",406,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"407","local",407,52,2,"C1.D.E1.F.C3.D.A1.B.",1,"C1",11,24,16
"408","local",408,52,2,"C1.D.E1.F.C3.D.A1.B.",2,"D",14,24,16
"409","local",409,52,2,"C1.D.E1.F.C3.D.A1.B.",3,"E1",21,24,16
"410","local",410,52,2,"C1.D.E1.F.C3.D.A1.B.",4,"F",24,24,16
"411","local",411,52,2,"C1.D.E1.F.C3.D.A1.B.",5,"C3",13,24,16
"412","local",412,52,2,"C1.D.E1.F.C3.D.A1.B.",6,"D",14,24,16
"413","local",413,52,2,"C1.D.E1.F.C3.D.A1.B.",7,"A1",1,24,16
"414","local",414,52,2,"C1.D.E1.F.C3.D.A1.B.",8,"B",4,24,16
"415","local",415,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"416","local",416,53,2,"C2.D.E3.F.A3.B.C3.D.",1,"C2",12,13,16
"417","local",417,53,2,"C2.D.E3.F.A3.B.C3.D.",2,"D",14,13,16
"418","local",418,53,2,"C2.D.E3.F.A3.B.C3.D.",3,"E3",23,13,16
"419","local",419,53,2,"C2.D.E3.F.A3.B.C3.D.",4,"F",24,13,16
"420","local",420,53,2,"C2.D.E3.F.A3.B.C3.D.",5,"A3",3,13,16
"421","local",421,53,2,"C2.D.E3.F.A3.B.C3.D.",6,"B",4,13,16
"422","local",422,53,2,"C2.D.E3.F.A3.B.C3.D.",7,"C3",13,13,16
"423","local",423,53,2,"C2.D.E3.F.A3.B.C3.D.",8,"D",14,13,16
"424","local",424,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"425","local",425,54,2,"E3.F.C2.D.A2.B.C3.D.",1,"E3",23,20,16
"426","local",426,54,2,"E3.F.C2.D.A2.B.C3.D.",2,"F",24,20,16
"427","local",427,54,2,"E3.F.C2.D.A2.B.C3.D.",3,"C2",12,20,16
"428","local",428,54,2,"E3.F.C2.D.A2.B.C3.D.",4,"D",14,20,16
"429","local",429,54,2,"E3.F.C2.D.A2.B.C3.D.",5,"A2",2,20,16
"430","local",430,54,2,"E3.F.C2.D.A2.B.C3.D.",6,"B",4,20,16
"431","local",431,54,2,"E3.F.C2.D.A2.B.C3.D.",7,"C3",13,20,16
"432","local",432,54,2,"E3.F.C2.D.A2.B.C3.D.",8,"D",14,20,16
"433","local",433,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"434","local",434,55,2,"C3.D.A2.B.E2.F.A3.B.",1,"C3",13,19,16
"435","local",435,55,2,"C3.D.A2.B.E2.F.A3.B.",2,"D",14,19,16
"436","local",436,55,2,"C3.D.A2.B.E2.F.A3.B.",3,"A2",2,19,16
"437","local",437,55,2,"C3.D.A2.B.E2.F.A3.B.",4,"B",4,19,16
"438","local",438,55,2,"C3.D.A2.B.E2.F.A3.B.",5,"E2",22,19,16
"439","local",439,55,2,"C3.D.A2.B.E2.F.A3.B.",6,"F",24,19,16
"440","local",440,55,2,"C3.D.A2.B.E2.F.A3.B.",7,"A3",3,19,16
"441","local",441,55,2,"C3.D.A2.B.E2.F.A3.B.",8,"B",4,19,16
"442","local",442,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"443","local",443,56,2,"C3.D.E3.F.C1.D.E2.F.",1,"C3",13,31,16
"444","local",444,56,2,"C3.D.E3.F.C1.D.E2.F.",2,"D",14,31,16
"445","local",445,56,2,"C3.D.E3.F.C1.D.E2.F.",3,"E3",23,31,16
"446","local",446,56,2,"C3.D.E3.F.C1.D.E2.F.",4,"F",24,31,16
"447","local",447,56,2,"C3.D.E3.F.C1.D.E2.F.",5,"C1",11,31,16
"448","local",448,56,2,"C3.D.E3.F.C1.D.E2.F.",6,"D",14,31,16
"449","local",449,56,2,"C3.D.E3.F.C1.D.E2.F.",7,"E2",22,31,16
"450","local",450,56,2,"C3.D.E3.F.C1.D.E2.F.",8,"F",24,31,16
"451","local",451,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"452","local",452,57,2,"A1.B.C2.D.E1.F.C1.D.",1,"A1",1,16,16
"453","local",453,57,2,"A1.B.C2.D.E1.F.C1.D.",2,"B",4,16,16
"454","local",454,57,2,"A1.B.C2.D.E1.F.C1.D.",3,"C2",12,16,16
"455","local",455,57,2,"A1.B.C2.D.E1.F.C1.D.",4,"D",14,16,16
"456","local",456,57,2,"A1.B.C2.D.E1.F.C1.D.",5,"E1",21,16,16
"457","local",457,57,2,"A1.B.C2.D.E1.F.C1.D.",6,"F",24,16,16
"458","local",458,57,2,"A1.B.C2.D.E1.F.C1.D.",7,"C1",11,16,16
"459","local",459,57,2,"A1.B.C2.D.E1.F.C1.D.",8,"D",14,16,16
"460","local",460,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"461","local",461,58,2,"E3.F.A3.B.E1.F.A2.B.",1,"E3",23,32,16
"462","local",462,58,2,"E3.F.A3.B.E1.F.A2.B.",2,"F",24,32,16
"463","local",463,58,2,"E3.F.A3.B.E1.F.A2.B.",3,"A3",3,32,16
"464","local",464,58,2,"E3.F.A3.B.E1.F.A2.B.",4,"B",4,32,16
"465","local",465,58,2,"E3.F.A3.B.E1.F.A2.B.",5,"E1",21,32,16
"466","local",466,58,2,"E3.F.A3.B.E1.F.A2.B.",6,"F",24,32,16
"467","local",467,58,2,"E3.F.A3.B.E1.F.A2.B.",7,"A2",2,32,16
"468","local",468,58,2,"E3.F.A3.B.E1.F.A2.B.",8,"B",4,32,16
"469","local",469,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"470","local",470,59,2,"E1.F.A1.B.E3.F.C1.D.",1,"E1",21,22,16
"471","local",471,59,2,"E1.F.A1.B.E3.F.C1.D.",2,"F",24,22,16
"472","local",472,59,2,"E1.F.A1.B.E3.F.C1.D.",3,"A1",1,22,16
"473","local",473,59,2,"E1.F.A1.B.E3.F.C1.D.",4,"B",4,22,16
"474","local",474,59,2,"E1.F.A1.B.E3.F.C1.D.",5,"E3",23,22,16
"475","local",475,59,2,"E1.F.A1.B.E3.F.C1.D.",6,"F",24,22,16
"476","local",476,59,2,"E1.F.A1.B.E3.F.C1.D.",7,"C1",11,22,16
"477","local",477,59,2,"E1.F.A1.B.E3.F.C1.D.",8,"D",14,22,16
"478","local",478,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"479","local",479,60,2,"C2.D.A2.B.C3.D.A3.B.",1,"C2",12,26,16
"480","local",480,60,2,"C2.D.A2.B.C3.D.A3.B.",2,"D",14,26,16
"481","local",481,60,2,"C2.D.A2.B.C3.D.A3.B.",3,"A2",2,26,16
"482","local",482,60,2,"C2.D.A2.B.C3.D.A3.B.",4,"B",4,26,16
"483","local",483,60,2,"C2.D.A2.B.C3.D.A3.B.",5,"C3",13,26,16
"484","local",484,60,2,"C2.D.A2.B.C3.D.A3.B.",6,"D",14,26,16
"485","local",485,60,2,"C2.D.A2.B.C3.D.A3.B.",7,"A3",3,26,16
"486","local",486,60,2,"C2.D.A2.B.C3.D.A3.B.",8,"B",4,26,16
"487","local",487,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"488","local",488,61,2,"E3.F.A2.B.E1.F.",1,"E3",23,6,16
"489","local",489,61,2,"E3.F.A2.B.E1.F.",2,"F",24,6,16
"490","local",490,61,2,"E3.F.A2.B.E1.F.",3,"A2",2,6,16
"491","local",491,61,2,"E3.F.A2.B.E1.F.",4,"B",4,6,16
"492","local",492,61,2,"E3.F.A2.B.E1.F.",5,"E1",21,6,16
"493","local",493,61,2,"E3.F.A2.B.E1.F.",6,"F",24,6,16
"494","local",494,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"495","local",495,62,2,"A3.B.C3.D.A1.B.C2.D.",1,"A3",3,33,16
"496","local",496,62,2,"A3.B.C3.D.A1.B.C2.D.",2,"B",4,33,16
"497","local",497,62,2,"A3.B.C3.D.A1.B.C2.D.",3,"C3",13,33,16
"498","local",498,62,2,"A3.B.C3.D.A1.B.C2.D.",4,"D",14,33,16
"499","local",499,62,2,"A3.B.C3.D.A1.B.C2.D.",5,"A1",1,33,16
"500","local",500,62,2,"A3.B.C3.D.A1.B.C2.D.",6,"B",4,33,16
"501","local",501,62,2,"A3.B.C3.D.A1.B.C2.D.",7,"C2",12,33,16
"502","local",502,62,2,"A3.B.C3.D.A1.B.C2.D.",8,"D",14,33,16
"503","local",503,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"504","local",504,63,2,"A2.B.E1.F.C2.D.",1,"A2",2,11,16
"505","local",505,63,2,"A2.B.E1.F.C2.D.",2,"B",4,11,16
"506","local",506,63,2,"A2.B.E1.F.C2.D.",3,"E1",21,11,16
"507","local",507,63,2,"A2.B.E1.F.C2.D.",4,"F",24,11,16
"508","local",508,63,2,"A2.B.E1.F.C2.D.",5,"C2",12,11,16
"509","local",509,63,2,"A2.B.E1.F.C2.D.",6,"D",14,11,16
"510","local",510,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"511","local",511,64,2,"C3.D.E2.F.C1.D.",1,"C3",13,5,16
"512","local",512,64,2,"C3.D.E2.F.C1.D.",2,"D",14,5,16
"513","local",513,64,2,"C3.D.E2.F.C1.D.",3,"E2",22,5,16
"514","local",514,64,2,"C3.D.E2.F.C1.D.",4,"F",24,5,16
"515","local",515,64,2,"C3.D.E2.F.C1.D.",5,"C1",11,5,16
"516","local",516,64,2,"C3.D.E2.F.C1.D.",6,"D",14,5,16
"517","local",517,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"518","local",518,65,2,"E1.F.A2.B.C1.D.A1.B.",1,"E1",21,18,16
"519","local",519,65,2,"E1.F.A2.B.C1.D.A1.B.",2,"F",24,18,16
"520","local",520,65,2,"E1.F.A2.B.C1.D.A1.B.",3,"A2",2,18,16
"521","local",521,65,2,"E1.F.A2.B.C1.D.A1.B.",4,"B",4,18,16
"522","local",522,65,2,"E1.F.A2.B.C1.D.A1.B.",5,"C1",11,18,16
"523","local",523,65,2,"E1.F.A2.B.C1.D.A1.B.",6,"D",14,18,16
"524","local",524,65,2,"E1.F.A2.B.C1.D.A1.B.",7,"A1",1,18,16
"525","local",525,65,2,"E1.F.A2.B.C1.D.A1.B.",8,"B",4,18,16
"526","local",526,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"527","local",527,66,2,"A1.B.E1.F.A2.B.C2.D.",1,"A1",1,28,16
"528","local",528,66,2,"A1.B.E1.F.A2.B.C2.D.",2,"B",4,28,16
"529","local",529,66,2,"A1.B.E1.F.A2.B.C2.D.",3,"E1",21,28,16
"530","local",530,66,2,"A1.B.E1.F.A2.B.C2.D.",4,"F",24,28,16
"531","local",531,66,2,"A1.B.E1.F.A2.B.C2.D.",5,"A2",2,28,16
"532","local",532,66,2,"A1.B.E1.F.A2.B.C2.D.",6,"B",4,28,16
"533","local",533,66,2,"A1.B.E1.F.A2.B.C2.D.",7,"C2",12,28,16
"534","local",534,66,2,"A1.B.E1.F.A2.B.C2.D.",8,"D",14,28,16
"535","local",535,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"536","local",536,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"537","local",537,67,3,"A3.B.C2.D.A1.B.C1.D.",1,"A3",3,33,13
"538","local",538,67,3,"A3.B.C2.D.A1.B.C1.D.",2,"B",4,33,13
"539","local",539,67,3,"A3.B.C2.D.A1.B.C1.D.",3,"C2",12,33,13
"540","local",540,67,3,"A3.B.C2.D.A1.B.C1.D.",4,"D",14,33,13
"541","local",541,67,3,"A3.B.C2.D.A1.B.C1.D.",5,"A1",1,33,13
"542","local",542,67,3,"A3.B.C2.D.A1.B.C1.D.",6,"B",4,33,13
"543","local",543,67,3,"A3.B.C2.D.A1.B.C1.D.",7,"C1",11,33,13
"544","local",544,67,3,"A3.B.C2.D.A1.B.C1.D.",8,"D",14,33,13
"545","local",545,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"546","local",546,68,3,"A2.B.E2.F.A3.B.E3.F.",1,"A2",2,25,13
"547","local",547,68,3,"A2.B.E2.F.A3.B.E3.F.",2,"B",4,25,13
"548","local",548,68,3,"A2.B.E2.F.A3.B.E3.F.",3,"E2",22,25,13
"549","local",549,68,3,"A2.B.E2.F.A3.B.E3.F.",4,"F",24,25,13
"550","local",550,68,3,"A2.B.E2.F.A3.B.E3.F.",5,"A3",3,25,13
"551","local",551,68,3,"A2.B.E2.F.A3.B.E3.F.",6,"B",4,25,13
"552","local",552,68,3,"A2.B.E2.F.A3.B.E3.F.",7,"E3",23,25,13
"553","local",553,68,3,"A2.B.E2.F.A3.B.E3.F.",8,"F",24,25,13
"554","local",554,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"555","local",555,69,3,"A1.B.C1.D.E1.F.C3.D.",1,"A1",1,16,13
"556","local",556,69,3,"A1.B.C1.D.E1.F.C3.D.",2,"B",4,16,13
"557","local",557,69,3,"A1.B.C1.D.E1.F.C3.D.",3,"C1",11,16,13
"558","local",558,69,3,"A1.B.C1.D.E1.F.C3.D.",4,"D",14,16,13
"559","local",559,69,3,"A1.B.C1.D.E1.F.C3.D.",5,"E1",21,16,13
"560","local",560,69,3,"A1.B.C1.D.E1.F.C3.D.",6,"F",24,16,13
"561","local",561,69,3,"A1.B.C1.D.E1.F.C3.D.",7,"C3",13,16,13
"562","local",562,69,3,"A1.B.C1.D.E1.F.C3.D.",8,"D",14,16,13
"563","local",563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"564","local",564,70,3,"E1.F.A2.B.C3.D.A1.B.",1,"E1",21,18,13
"565","local",565,70,3,"E1.F.A2.B.C3.D.A1.B.",2,"F",24,18,13
"566","local",566,70,3,"E1.F.A2.B.C3.D.A1.B.",3,"A2",2,18,13
"567","local",567,70,3,"E1.F.A2.B.C3.D.A1.B.",4,"B",4,18,13
"568","local",568,70,3,"E1.F.A2.B.C3.D.A1.B.",5,"C3",13,18,13
"569","local",569,70,3,"E1.F.A2.B.C3.D.A1.B.",6,"D",14,18,13
"570","local",570,70,3,"E1.F.A2.B.C3.D.A1.B.",7,"A1",1,18,13
"571","local",571,70,3,"E1.F.A2.B.C3.D.A1.B.",8,"B",4,18,13
"572","local",572,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"573","local",573,71,3,"E3.F.A3.B.E1.F.A2.B.",1,"E3",23,32,13
"574","local",574,71,3,"E3.F.A3.B.E1.F.A2.B.",2,"F",24,32,13
"575","local",575,71,3,"E3.F.A3.B.E1.F.A2.B.",3,"A3",3,32,13
"576","local",576,71,3,"E3.F.A3.B.E1.F.A2.B.",4,"B",4,32,13
"577","local",577,71,3,"E3.F.A3.B.E1.F.A2.B.",5,"E1",21,32,13
"578","local",578,71,3,"E3.F.A3.B.E1.F.A2.B.",6,"F",24,32,13
"579","local",579,71,3,"E3.F.A3.B.E1.F.A2.B.",7,"A2",2,32,13
"580","local",580,71,3,"E3.F.A3.B.E1.F.A2.B.",8,"B",4,32,13
"581","local",581,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"582","local",582,72,3,"C1.D.A1.B.E2.F.",1,"C1",11,12,13
"583","local",583,72,3,"C1.D.A1.B.E2.F.",2,"D",14,12,13
"584","local",584,72,3,"C1.D.A1.B.E2.F.",3,"A1",1,12,13
"585","local",585,72,3,"C1.D.A1.B.E2.F.",4,"B",4,12,13
"586","local",586,72,3,"C1.D.A1.B.E2.F.",5,"E2",22,12,13
"587","local",587,72,3,"C1.D.A1.B.E2.F.",6,"F",24,12,13
"588","local",588,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"589","local",589,73,3,"C2.D.A2.B.E2.F.A3.B.",1,"C2",12,19,13
"590","local",590,73,3,"C2.D.A2.B.E2.F.A3.B.",2,"D",14,19,13
"591","local",591,73,3,"C2.D.A2.B.E2.F.A3.B.",3,"A2",2,19,13
"592","local",592,73,3,"C2.D.A2.B.E2.F.A3.B.",4,"B",4,19,13
"593","local",593,73,3,"C2.D.A2.B.E2.F.A3.B.",5,"E2",22,19,13
"594","local",594,73,3,"C2.D.A2.B.E2.F.A3.B.",6,"F",24,19,13
"595","local",595,73,3,"C2.D.A2.B.E2.F.A3.B.",7,"A3",3,19,13
"596","local",596,73,3,"C2.D.A2.B.E2.F.A3.B.",8,"B",4,19,13
"597","local",597,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"598","local",598,74,3,"C3.D.E1.F.C2.D.A1.B.",1,"C3",13,24,13
"599","local",599,74,3,"C3.D.E1.F.C2.D.A1.B.",2,"D",14,24,13
"600","local",600,74,3,"C3.D.E1.F.C2.D.A1.B.",3,"E1",21,24,13
"601","local",601,74,3,"C3.D.E1.F.C2.D.A1.B.",4,"F",24,24,13
"602","local",602,74,3,"C3.D.E1.F.C2.D.A1.B.",5,"C2",12,24,13
"603","local",603,74,3,"C3.D.E1.F.C2.D.A1.B.",6,"D",14,24,13
"604","local",604,74,3,"C3.D.E1.F.C2.D.A1.B.",7,"A1",1,24,13
"605","local",605,74,3,"C3.D.E1.F.C2.D.A1.B.",8,"B",4,24,13
"606","local",606,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"607","local",607,75,3,"A1.B.E2.F.",1,"A1",1,3,13
"608","local",608,75,3,"A1.B.E2.F.",2,"B",4,3,13
"609","local",609,75,3,"A1.B.E2.F.",3,"E2",22,3,13
"610","local",610,75,3,"A1.B.E2.F.",4,"F",24,3,13
"611","local",611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"612","local",612,76,3,"A1.B.E1.F.A2.B.C1.D.",1,"A1",1,28,13
"613","local",613,76,3,"A1.B.E1.F.A2.B.C1.D.",2,"B",4,28,13
"614","local",614,76,3,"A1.B.E1.F.A2.B.C1.D.",3,"E1",21,28,13
"615","local",615,76,3,"A1.B.E1.F.A2.B.C1.D.",4,"F",24,28,13
"616","local",616,76,3,"A1.B.E1.F.A2.B.C1.D.",5,"A2",2,28,13
"617","local",617,76,3,"A1.B.E1.F.A2.B.C1.D.",6,"B",4,28,13
"618","local",618,76,3,"A1.B.E1.F.A2.B.C1.D.",7,"C1",11,28,13
"619","local",619,76,3,"A1.B.E1.F.A2.B.C1.D.",8,"D",14,28,13
"620","local",620,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"621","local",621,77,3,"E1.F.A1.B.E3.F.C3.D.",1,"E1",21,22,13
"622","local",622,77,3,"E1.F.A1.B.E3.F.C3.D.",2,"F",24,22,13
"623","local",623,77,3,"E1.F.A1.B.E3.F.C3.D.",3,"A1",1,22,13
"624","local",624,77,3,"E1.F.A1.B.E3.F.C3.D.",4,"B",4,22,13
"625","local",625,77,3,"E1.F.A1.B.E3.F.C3.D.",5,"E3",23,22,13
"626","local",626,77,3,"E1.F.A1.B.E3.F.C3.D.",6,"F",24,22,13
"627","local",627,77,3,"E1.F.A1.B.E3.F.C3.D.",7,"C3",13,22,13
"628","local",628,77,3,"E1.F.A1.B.E3.F.C3.D.",8,"D",14,22,13
"629","local",629,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"630","local",630,78,3,"A2.B.E1.F.C1.D.",1,"A2",2,11,13
"631","local",631,78,3,"A2.B.E1.F.C1.D.",2,"B",4,11,13
"632","local",632,78,3,"A2.B.E1.F.C1.D.",3,"E1",21,11,13
"633","local",633,78,3,"A2.B.E1.F.C1.D.",4,"F",24,11,13
"634","local",634,78,3,"A2.B.E1.F.C1.D.",5,"C1",11,11,13
"635","local",635,78,3,"A2.B.E1.F.C1.D.",6,"D",14,11,13
"636","local",636,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"637","local",637,79,3,"C3.D.E2.F.A1.B.E1.F.",1,"C3",13,17,13
"638","local",638,79,3,"C3.D.E2.F.A1.B.E1.F.",2,"D",14,17,13
"639","local",639,79,3,"C3.D.E2.F.A1.B.E1.F.",3,"E2",22,17,13
"640","local",640,79,3,"C3.D.E2.F.A1.B.E1.F.",4,"F",24,17,13
"641","local",641,79,3,"C3.D.E2.F.A1.B.E1.F.",5,"A1",1,17,13
"642","local",642,79,3,"C3.D.E2.F.A1.B.E1.F.",6,"B",4,17,13
"643","local",643,79,3,"C3.D.E2.F.A1.B.E1.F.",7,"E1",21,17,13
"644","local",644,79,3,"C3.D.E2.F.A1.B.E1.F.",8,"F",24,17,13
"645","local",645,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"646","local",646,80,3,"E3.F.C1.D.A2.B.C2.D.",1,"E3",23,20,13
"647","local",647,80,3,"E3.F.C1.D.A2.B.C2.D.",2,"F",24,20,13
"648","local",648,80,3,"E3.F.C1.D.A2.B.C2.D.",3,"C1",11,20,13
"649","local",649,80,3,"E3.F.C1.D.A2.B.C2.D.",4,"D",14,20,13
"650","local",650,80,3,"E3.F.C1.D.A2.B.C2.D.",5,"A2",2,20,13
"651","local",651,80,3,"E3.F.C1.D.A2.B.C2.D.",6,"B",4,20,13
"652","local",652,80,3,"E3.F.C1.D.A2.B.C2.D.",7,"C2",12,20,13
"653","local",653,80,3,"E3.F.C1.D.A2.B.C2.D.",8,"D",14,20,13
"654","local",654,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"655","local",655,81,3,"C2.D.E2.F.C3.D.",1,"C2",12,5,13
"656","local",656,81,3,"C2.D.E2.F.C3.D.",2,"D",14,5,13
